"SOURCE","Source","BRANCH","Branch","TYPEXP","Type of Expenditure","TYPROG","Type of Programme","UNIT","Measure","COUNTRY","Country","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1980","1980","PC","Percentage","0","Units",,,10.262,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1981","1981","PC","Percentage","0","Units",,,10.134,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1982","1982","PC","Percentage","0","Units",,,11.109,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1983","1983","PC","Percentage","0","Units",,,11.612,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1984","1984","PC","Percentage","0","Units",,,11.993,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1985","1985","PC","Percentage","0","Units",,,12.084,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1986","1986","PC","Percentage","0","Units",,,11.918,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1987","1987","PC","Percentage","0","Units",,,12.172,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1988","1988","PC","Percentage","0","Units",,,11.465,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1989","1989","PC","Percentage","0","Units",,,11.604,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1990","1990","PC","Percentage","0","Units",,,13.141,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1991","1991","PC","Percentage","0","Units",,,14.306,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1992","1992","PC","Percentage","0","Units",,,15.285,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1993","1993","PC","Percentage","0","Units",,,15.545,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1994","1994","PC","Percentage","0","Units",,,15.271,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1995","1995","PC","Percentage","0","Units",,,16.913,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1996","1996","PC","Percentage","0","Units",,,17.028,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1997","1997","PC","Percentage","0","Units",,,16.786,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1998","1998","PC","Percentage","0","Units",,,17.61,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","1999","1999","PC","Percentage","0","Units",,,17.239,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2000","2000","PC","Percentage","0","Units",,,18.244,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2001","2001","PC","Percentage","0","Units",,,17.539,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2002","2002","PC","Percentage","0","Units",,,17.348,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2003","2003","PC","Percentage","0","Units",,,17.546,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2004","2004","PC","Percentage","0","Units",,,17.238,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2005","2005","PC","Percentage","0","Units",,,16.694,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2006","2006","PC","Percentage","0","Units",,,15.713,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2007","2007","PC","Percentage","0","Units",,,15.873,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2008","2008","PC","Percentage","0","Units",,,17.051,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2009","2009","PC","Percentage","0","Units",,,16.869,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2010","2010","PC","Percentage","0","Units",,,16.561,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2011","2011","PC","Percentage","0","Units",,,17.015,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2012","2012","PC","Percentage","0","Units",,,17.302,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2013","2013","PC","Percentage","0","Units",,,17.247,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2014","2014","PC","Percentage","0","Units",,,17.78,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2015","2015","PC","Percentage","0","Units",,,18.148,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2016","2016","PC","Percentage","0","Units",,,17.408,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUS","Australia","2017","2017","PC","Percentage","0","Units",,,16.71,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1980","1980","PC","Percentage","0","Units",,,21.906,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1981","1981","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1982","1982","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1983","1983","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1984","1984","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1985","1985","PC","Percentage","0","Units",,,23.205,,
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1986","1986","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1987","1987","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1988","1988","PC","Percentage","0","Units",,,,"m","Data not available"
"10","Public","90","Total","0","Total","0","Total","PCT_GDP","In percentage of Gross Domestic Product","AUT","Austria","1989","1989","PC","Percentage","0","Units",,,,"m","Data not available"
